match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
606.0,144.0,84.0,304.0,126.0,26.0,206.0,144.17089600000003,83.50939100000001,304.534985,-0.17089600000002747,0.4906089999999921,-0.534985000000006,0.7457288943858942,115.29093633065871
607.0,182.0,176.0,308.0,168.0,140.0,228.0,183.55283600000004,176.337463,311.906155,-1.5528360000000418,-0.33746300000001384,-3.9061550000000125,4.2170164575550615,88.83692925805124
608.0,120.0,216.0,330.0,86.0,188.0,224.0,119.251652,216.14175900000004,330.63146900000004,0.7483479999999929,-0.14175900000003594,-0.6314690000000382,0.9893803318977227,114.78675881825394
609.0,118.0,226.0,336.0,82.0,198.0,228.0,117.27637200000001,224.302171,334.88501700000006,0.7236279999999908,1.697829000000013,1.1149829999999383,2.156257843096204,117.23480711802276
610.0,456.0,160.0,338.0,474.0,124.0,364.0,456.49980400000004,159.866855,337.815553,-0.4998040000000401,0.13314500000001317,0.18444699999997738,0.5491378016946522,47.916594202843754
611.0,148.0,308.0,340.0,114.0,300.0,244.0,147.220268,307.435063,340.068857,0.7797319999999957,0.5649369999999863,-0.06885699999997996,0.9653378124998394,102.15674231297707
612.0,198.0,130.0,344.0,172.0,82.0,272.0,197.58965200000003,128.292699,344.439711,0.4103479999999706,1.707301000000001,-0.4397109999999884,1.8101403120272113,90.35485598461214
613.0,188.0,98.0,352.0,158.0,42.0,276.0,187.394612,95.57405100000001,350.76690900000006,0.6053880000000049,2.4259489999999886,1.2330909999999449,2.787873131156763,99.05553997631834
614.0,128.0,200.0,358.0,86.0,170.0,258.0,127.93994400000003,200.98951100000005,356.857705,0.060055999999974574,-0.98951100000005,1.14229499999999,1.5124736722608012,112.5344391730816
615.0,428.0,184.0,360.0,432.0,154.0,378.0,427.791936,184.49115900000004,359.932631,0.20806399999997893,-0.49115900000003876,0.06736899999998514,0.5376489314952902,35.21363372331802
616.0,194.0,82.0,366.0,160.0,24.0,296.0,193.991852,80.581799,365.595787,0.008148000000005595,1.4182009999999963,0.404213000000027,1.474702890644082,97.05668446840743
617.0,146.0,148.0,368.0,100.0,106.0,282.0,144.48353600000002,148.22123900000003,371.188307,1.516463999999985,-0.2212390000000255,-3.188307000000009,3.5375007116135007,106.18851161966627
618.0,146.0,204.0,372.0,100.0,176.0,284.0,145.637268,205.505647,373.480271,0.36273199999999406,-1.5056470000000104,-1.480271000000016,2.1423700954489804,103.16976301223144
619.0,172.0,298.0,380.0,126.0,290.0,300.0,171.029156,298.496419,380.351149,0.9708439999999996,-0.49641900000000305,-0.3511490000000208,1.145545946742433,92.62828941527529
620.0,182.0,294.0,382.0,138.0,282.0,306.0,181.839832,291.80647100000004,381.807429,0.16016799999999876,2.1935289999999554,0.19257099999998673,2.207783243913632,88.63407922464135
621.0,424.0,248.0,386.0,418.0,234.0,404.0,424.40934799999997,249.747299,384.617833,-0.40934799999996585,-1.7472989999999982,1.3821669999999813,2.265172222236957,23.57965224510319
622.0,586.0,142.0,388.0,600.0,104.0,474.0,582.82604,141.44445100000002,390.29758300000003,3.1739599999999655,0.555548999999985,-2.2975830000000315,3.9574669189886995,95.05787710652916
623.0,156.0,188.0,388.0,106.0,156.0,306.0,155.844096,188.82921100000002,388.801605,0.1559039999999925,-0.829211000000015,-0.801604999999995,1.1638159286425043,101.23240587875011
624.0,422.0,254.0,388.0,414.0,240.0,404.0,421.356588,254.681823,385.72143700000004,0.6434120000000121,-0.6818230000000085,2.278562999999963,2.4638812775866166,22.715633383201094
625.0,474.0,252.0,390.0,472.0,236.0,430.0,473.140736,250.765283,390.794823,0.859263999999996,1.2347169999999892,-0.794823000000008,1.7013536649133183,43.12771730569565
626.0,240.0,86.0,396.0,200.0,30.0,350.0,239.17396000000002,84.61042300000001,397.210519,0.8260399999999777,1.3895769999999885,-1.2105189999999766,2.0195599941298785,82.7768083462995
627.0,566.0,320.0,410.0,570.0,322.0,488.0,565.139516,319.91697100000005,411.27591300000006,0.8604840000000422,0.08302899999995361,-1.2759130000000596,1.5411945083817997,78.12809993849844
628.0,488.0,208.0,416.0,476.0,184.0,464.0,484.628556,207.75496700000002,415.622223,3.3714439999999968,0.24503299999997807,0.3777769999999805,3.401380789907821,54.99090833947008
629.0,474.0,222.0,426.0,460.0,202.0,472.0,474.44586,222.483067,426.188911,-0.44585999999998194,-0.48306700000000546,-0.1889110000000187,0.6839826255176342,52.076866265166146
630.0,534.0,94.0,430.0,528.0,46.0,502.0,533.664184,94.019687,430.16652700000003,0.33581600000002254,-0.019687000000004673,-0.1665270000000305,0.37535477292026737,86.74099376880577
631.0,516.0,234.0,430.0,506.0,220.0,490.0,515.025296,236.74269900000002,428.39974900000004,0.9747039999999743,-2.742699000000016,1.6002509999999575,3.3216334769534552,62.41794613730894
632.0,278.0,322.0,430.0,228.0,312.0,400.0,276.489836,314.71560700000003,431.748647,1.5101639999999747,7.284392999999966,-1.7486470000000054,7.642037883703106,59.16079783099616
633.0,546.0,162.0,432.0,540.0,128.0,506.0,544.768168,161.037011,431.01788300000004,1.231832000000054,0.9629889999999932,0.9821169999999597,1.8464321520256413,81.65782265037441
634.0,448.0,104.0,434.0,426.0,56.0,472.0,446.715732,103.14301500000002,433.49237700000003,1.2842679999999973,0.8569849999999803,0.5076229999999669,1.6252534252164879,65.05382386916237
635.0,366.0,148.0,438.0,330.0,110.0,446.0,365.867056,148.206647,438.829421,0.13294400000000905,-0.2066470000000038,-0.8294210000000248,0.8650527642785989,52.952809179494906
636.0,542.0,152.0,438.0,534.0,116.0,512.0,541.56106,151.17278300000004,437.113517,0.43894000000000233,0.8272169999999619,0.8864829999999984,1.289499281883451,82.68010643437755
637.0,608.0,270.0,444.0,606.0,264.0,540.0,606.1151319999999,271.59571100000005,441.70228499999996,1.8848680000000968,-1.5957110000000512,2.2977150000000393,3.373205477608903,96.20810776644555
638.0,324.0,206.0,448.0,278.0,182.0,440.0,324.564956,207.51662700000003,448.45135700000003,-0.5649559999999951,-1.5166270000000281,-0.45135700000003,1.680195191194793,52.49761899362675
639.0,486.0,164.0,450.0,464.0,132.0,504.0,485.250236,164.760639,449.27263500000004,0.7497640000000274,-0.7606389999999976,0.7273649999999634,1.2921987413869371,66.51315659326356
640.0,336.0,218.0,450.0,290.0,190.0,454.0,337.602944,213.82803900000005,456.291877,-1.6029439999999795,4.171960999999953,-6.2918769999999995,7.717668315999693,54.0
641.0,446.0,232.0,450.0,418.0,216.0,490.0,446.634592,233.95929900000004,451.245053,-0.6345919999999978,-1.959299000000044,-1.2450529999999844,2.4065985437280832,51.38093031466052
642.0,454.0,234.0,450.0,428.0,216.0,490.0,454.402152,233.90345900000005,448.64420300000006,-0.40215200000000095,0.09654099999994514,1.3557969999999386,1.4174737743583914,50.99019513592785
643.0,490.0,208.0,456.0,466.0,184.0,514.0,489.877296,207.19950699999998,457.07017300000007,0.12270399999999881,0.8004930000000172,-1.070173000000068,1.3420564684819238,67.20119046564577
644.0,484.0,154.0,458.0,458.0,120.0,514.0,483.08443200000005,154.847507,458.476037,0.9155679999999506,-0.8475070000000073,-0.47603700000001936,1.3353441889797328,70.48404074682438
645.0,486.0,176.0,458.0,462.0,146.0,516.0,486.947252,176.086867,459.263725,-0.9472519999999918,-0.08686700000001224,-1.2637250000000222,1.581718401871219,69.57010852370435
646.0,550.0,240.0,458.0,536.0,224.0,536.0,550.3391479999999,239.287575,456.37870699999996,-0.3391479999999092,0.7124249999999961,1.621293000000037,1.8030978171962975,80.84553172563095
647.0,432.0,94.0,460.0,398.0,44.0,498.0,431.62651200000005,93.157115,460.84872100000007,0.3734879999999521,0.8428849999999954,-0.8487210000000687,1.2531064381009591,71.4142842854285
648.0,532.0,84.0,468.0,512.0,34.0,546.0,532.581904,83.746711,468.386807,-0.5819040000000086,0.2532889999999952,-0.38680699999997614,0.7432275815562749,94.78396488858229
649.0,576.0,154.0,470.0,560.0,120.0,564.0,575.329844,153.666639,470.79446700000005,0.67015600000002,0.33336099999999647,-0.7944670000000542,1.0915202401907673,101.23240587875011
650.0,548.0,296.0,470.0,526.0,292.0,550.0,546.831144,294.84371500000003,470.57373700000005,1.1688560000000052,1.1562849999999685,-0.573737000000051,1.7413768963466805,83.06623862918075
651.0,328.0,194.0,474.0,270.0,166.0,470.0,326.015984,194.095351,473.67159300000003,1.984015999999997,-0.09535099999999375,0.32840699999997014,2.01327158106053,64.52906321960671
652.0,430.0,118.0,476.0,390.0,74.0,514.0,429.84900000000005,117.56711100000001,475.676793,0.15099999999995362,0.43288899999998876,0.3232070000000249,0.560942645169711,70.5691150575094
653.0,452.0,198.0,480.0,414.0,172.0,526.0,452.50136799999996,197.51878699999997,479.79136900000003,-0.5013679999999567,0.4812130000000252,0.20863099999996848,0.7255775058213751,65.08456038109192
654.0,350.0,152.0,496.0,290.0,114.0,506.0,350.452552,150.97123900000003,495.891517,-0.4525520000000256,1.0287609999999745,0.10848299999997835,1.1291240273388774,71.72168430816443
655.0,486.0,278.0,498.0,440.0,274.0,554.0,480.90864,280.538471,495.859023,5.091360000000009,-2.5384710000000155,2.140977000000021,6.078615317814598,72.58098924649622
656.0,350.0,164.0,502.0,286.0,130.0,512.0,349.05218800000006,164.019387,501.762213,0.9478119999999421,-0.019386999999994714,0.23778700000002573,0.9773771536525203,73.15736463268753
657.0,428.0,160.0,510.0,374.0,128.0,552.0,427.801668,161.40155900000002,509.931325,0.1983319999999935,-1.4015590000000202,0.06867499999998472,1.4171871677128791,75.52483035399682
658.0,554.0,300.0,512.0,518.0,298.0,600.0,553.6876599999999,299.189275,511.56478100000004,0.3123400000000629,0.8107249999999908,0.43521899999996094,0.9717236640043251,95.09994742374992
659.0,492.0,152.0,514.0,448.0,116.0,580.0,492.462212,150.821639,512.312883,-0.46221200000002227,1.1783609999999953,1.6871169999999438,2.1091558384704103,87.10912696153027
660.0,504.0,196.0,528.0,454.0,172.0,602.0,503.356384,196.36625100000003,528.435561,0.6436160000000086,-0.36625100000003386,-0.43556100000000697,0.8591244002925548,92.47702417357513
661.0,384.0,252.0,528.0,316.0,236.0,552.0,383.72657200000003,250.144815,526.155007,0.27342799999996714,1.8551850000000059,1.844993000000045,2.630679270731833,73.86474125047755
662.0,356.0,218.0,538.0,280.0,198.0,558.0,356.98164,219.16195900000002,539.779047,-0.9816400000000272,-1.1619590000000244,-1.7790469999999914,2.3406781144553133,81.09253973085318
663.0,520.0,150.0,540.0,470.0,114.0,624.0,520.9870999999999,148.52345100000002,540.755373,-0.9870999999999412,1.4765489999999772,-0.7553729999999632,1.9300652135432526,104.17293314484334
664.0,438.0,280.0,556.0,364.0,274.0,608.0,435.932788,280.302651,557.5803510000001,2.0672119999999836,-0.30265100000002576,-1.5803510000000642,2.619632104694503,90.64215354899729
665.0,320.0,248.0,558.0,230.0,232.0,566.0,320.533944,247.179083,559.357329,-0.5339440000000195,0.8209170000000086,-1.3573290000000497,1.6737212821333693,91.76055797563569
666.0,494.0,118.0,560.0,430.0,76.0,636.0,492.69710000000003,117.489575,560.081405,1.3028999999999655,0.5104249999999979,-0.08140500000001794,1.401680728500578,107.8702924812944
667.0,500.0,218.0,560.0,438.0,200.0,636.0,500.03260400000005,218.963455,559.308181,-0.03260400000004893,-0.9634550000000104,0.6918190000000095,1.1865589267297416,99.71960689854328
668.0,370.0,178.0,562.0,288.0,146.0,588.0,370.53518,176.178211,560.458339,-0.5351800000000253,1.8217889999999954,1.5416609999999764,2.445823262593178,91.78235124467012
669.0,414.0,150.0,564.0,336.0,114.0,610.0,413.25723200000004,149.44287100000003,564.7295750000001,0.7427679999999555,0.5571289999999749,-0.729575000000068,1.1808372898456438,97.44742172063866
670.0,338.0,288.0,566.0,246.0,282.0,580.0,337.058804,287.853475,566.600357,0.9411959999999908,0.1465249999999969,-0.6003570000000309,1.1259431661900252,93.25234581499814
671.0,342.0,254.0,568.0,250.0,240.0,584.0,340.827284,253.39691900000003,568.2249370000001,1.1727159999999799,0.6030809999999747,-0.2249370000000681,1.3377466737712163,94.42457307290302
672.0,502.0,316.0,578.0,436.0,318.0,652.0,503.7115,315.385371,573.503615,-1.711500000000001,0.6146289999999794,4.496385000000032,4.850204029302918,99.1766101457395
673.0,422.0,228.0,610.0,338.0,210.0,660.0,428.695268,227.415411,604.0687290000001,-6.695267999999999,0.584588999999994,5.931270999999924,8.963723197766935,99.39818911831343
674.0,370.0,130.0,114.0,462.0,82.0,74.0,371.30434399999996,129.094087,115.18054500000001,-1.3043439999999578,0.9059129999999982,-1.1805450000000093,1.9788072495647242,111.21151019566275
675.0,236.0,84.0,134.0,300.0,26.0,44.0,237.153628,84.518387,133.415591,-1.1536279999999977,-0.5183870000000042,0.5844089999999937,1.3932395786202716,124.73972903610141
676.0,328.0,222.0,136.0,404.0,196.0,80.0,328.845468,222.676175,136.129143,-0.8454679999999826,-0.6761750000000006,-0.12914299999999912,1.090278259940081,97.91833331914918
677.0,236.0,174.0,144.0,294.0,136.0,54.0,236.091192,174.48641100000003,143.90536100000003,-0.0911920000000066,-0.48641100000003235,0.09463899999997238,0.5038533339236999,113.61337949379025
678.0,322.0,124.0,164.0,386.0,76.0,112.0,322.109012,124.141695,164.40753700000002,-0.10901200000000699,-0.14169499999999857,-0.40753700000001913,0.4450252751676209,95.4148835350125
679.0,264.0,210.0,166.0,318.0,180.0,90.0,264.503008,209.93497100000002,166.097169,-0.5030080000000225,0.06502899999998135,-0.09716900000000805,0.516418080111475,97.93875637356236
680.0,550.0,184.0,180.0,644.0,152.0,216.0,550.2733079999999,183.65056700000002,178.90891900000003,-0.27330799999992905,0.34943299999997635,1.0910809999999742,1.1778193549580889,105.62196741208714
681.0,170.0,222.0,182.0,204.0,194.0,70.0,170.87292000000002,222.27783900000003,180.355635,-0.8729200000000219,-0.2778390000000286,1.6443649999999934,1.8823177440448338,120.34949106664307
682.0,186.0,214.0,204.0,212.0,184.0,104.0,185.847612,213.63050300000003,204.585543,0.15238800000000197,0.3694969999999671,-0.5855430000000013,0.7089504498919355,107.59182125050212
683.0,170.0,228.0,208.0,188.0,198.0,102.0,166.811432,225.250743,209.42131500000002,3.1885680000000036,2.749257,-1.4213150000000212,4.443592721199602,111.62437009900661
684.0,188.0,176.0,210.0,212.0,138.0,112.0,187.514196,175.872587,210.316055,0.4858040000000017,0.12741299999999,-0.31605500000000575,0.5934057313592469,107.81465577554843
685.0,172.0,120.0,212.0,194.0,70.0,108.0,171.876292,120.35053900000001,211.17282500000002,0.12370799999999349,-0.3505390000000119,0.8271749999999827,0.9068625807750467,117.4734012447073
686.0,570.0,102.0,222.0,652.0,58.0,276.0,571.2567799999999,105.91472300000001,222.453623,-1.2567799999999352,-3.9147230000000093,-0.4536229999999932,4.136462977140966,107.59182125050212
687.0,538.0,188.0,222.0,614.0,158.0,260.0,538.4792359999999,188.19233100000002,220.960181,-0.47923599999990074,-0.19233100000002423,1.0398189999999943,1.1609831652603333,90.11104260855048
688.0,224.0,158.0,226.0,244.0,116.0,144.0,220.501852,157.291311,226.623511,3.4981479999999863,0.7086889999999926,-0.6235110000000077,3.6232644805128293,94.27618999514141
689.0,220.0,170.0,228.0,242.0,132.0,144.0,219.093044,170.40164700000003,227.312385,0.9069560000000081,-0.4016470000000254,0.6876149999999939,1.2069398853174198,94.78396488858229
690.0,198.0,192.0,232.0,216.0,158.0,140.0,198.091228,191.88188300000002,231.240971,-0.09122800000000097,0.11811699999998382,0.7590289999999982,0.7735626648914705,99.71960689854328
691.0,172.0,208.0,232.0,188.0,180.0,130.0,173.93776799999998,210.171851,230.98589900000002,-1.937767999999977,-2.1718510000000038,1.0141009999999824,3.0822528167277086,106.97663296253066
692.0,282.0,182.0,236.0,312.0,148.0,178.0,282.461752,182.694251,235.691167,-0.46175199999998995,-0.6942510000000084,0.3088329999999928,0.8891440729116952,73.62064927722385
693.0,256.0,82.0,246.0,276.0,24.0,180.0,253.89773200000002,81.352271,245.300655,2.102267999999981,0.6477289999999982,0.6993449999999939,2.3082822683306974,90.11104260855048
694.0,464.0,158.0,252.0,516.0,120.0,268.0,464.096084,157.53123100000002,252.26337500000002,-0.09608400000001893,0.46876899999998045,-0.2633750000000248,0.5462077453149108,66.36264009214823
695.0,150.0,166.0,284.0,138.0,124.0,184.0,148.651108,163.943759,285.354553,1.3488920000000064,2.056241,-1.3545530000000099,2.80757021418059,109.12378292562992
696.0,132.0,180.0,320.0,106.0,144.0,218.0,132.82688,180.08072300000003,320.304181,-0.8268799999999885,-0.08072300000003452,-0.30418100000002823,0.8847444929978393,111.24747188138704
697.0,126.0,214.0,338.0,92.0,184.0,236.0,126.999924,212.68675100000002,338.352087,-0.9999239999999929,1.3132489999999848,-0.35208699999998316,1.6877310796883294,111.62437009900661
698.0,186.0,106.0,354.0,154.0,66.0,280.0,185.545948,115.196235,355.16807300000005,0.45405199999999013,-9.196235000000001,-1.1680730000000494,9.28123353478718,90.0
699.0,176.0,138.0,360.0,144.0,84.0,280.0,177.94118,129.988639,357.958715,-1.9411800000000028,8.011360999999994,2.0412850000000162,8.492168705103895,101.68579055108928
700.0,432.0,210.0,360.0,438.0,186.0,380.0,433.262532,210.63153900000003,360.263413,-1.2625320000000215,-0.631539000000032,-0.2634130000000141,1.4360414228406164,31.811947441173732
701.0,180.0,224.0,370.0,142.0,198.0,292.0,180.542596,223.184667,369.004205,-0.5425960000000032,0.8153330000000096,0.9957949999999869,1.3967054099308103,90.57593499379402
702.0,494.0,224.0,372.0,506.0,206.0,416.0,495.63455600000003,226.185651,370.758425,-1.6345560000000319,-2.185651000000007,1.2415750000000116,2.998391584093406,49.03060268852505
703.0,144.0,124.0,374.0,98.0,76.0,286.0,143.700008,123.62256300000001,374.499925,0.29999200000000315,0.37743699999998626,-0.4999250000000188,0.694535020469098,110.2905254316979
704.0,454.0,124.0,376.0,456.0,80.0,408.0,453.574604,123.406711,376.21859500000005,0.4253959999999779,0.5932889999999986,-0.21859500000005028,0.7620612628667078,54.4426303552648
705.0,182.0,306.0,382.0,138.0,298.0,306.0,181.984536,304.905639,381.976133,0.015464000000008582,1.0943609999999921,0.02386699999999564,1.0947304541785539,88.18163074019441
706.0,184.0,324.0,382.0,140.0,318.0,306.0,183.718928,321.268431,381.66684300000003,0.28107199999999466,2.731568999999979,0.3331569999999715,2.766128026247857,88.02272433866155
707.0,398.0,256.0,384.0,388.0,242.0,392.0,398.055108,256.611115,383.181431,-0.055108000000018365,-0.6111149999999839,0.818569000000025,1.0230120442350732,18.973665961010276
708.0,450.0,234.0,386.0,446.0,214.0,416.0,449.101548,233.07027500000004,386.44787700000006,0.8984520000000202,0.9297249999999622,-0.44787700000006225,1.3682830040083163,36.27671429443411
709.0,386.0,108.0,390.0,372.0,60.0,398.0,385.54296000000005,107.624067,390.085435,0.4570399999999495,0.3759330000000034,-0.08543500000001814,0.5979216682091054,50.635955604688654
710.0,476.0,130.0,400.0,474.0,90.0,444.0,477.018388,131.053043,399.61241700000005,-1.0183880000000158,-1.0530430000000024,0.3875829999999496,1.5153330525933888,59.49789912257407
711.0,606.0,154.0,406.0,620.0,116.0,506.0,606.80012,150.765915,410.084555,-0.8001199999999926,3.234084999999993,-4.084555000000023,5.270966453094739,107.88883167408942
712.0,454.0,168.0,408.0,444.0,132.0,444.0,454.095556,165.60587900000002,407.857815,-0.09555599999998776,2.394120999999984,0.14218499999998357,2.4002422556904373,51.884487084291386
713.0,370.0,140.0,414.0,342.0,102.0,416.0,367.305996,141.956835,412.315789,2.6940040000000067,-1.9568350000000123,1.6842110000000048,3.7314109210541395,47.24404724407086
714.0,208.0,312.0,414.0,156.0,312.0,354.0,208.588408,315.68005100000005,414.73543500000005,-0.5884079999999869,-3.6800510000000486,-0.7354350000000522,3.7986660785452595,79.39773296511683
715.0,594.0,138.0,416.0,602.0,100.0,508.0,593.1944599999999,137.74280700000003,416.151265,0.8055400000000645,0.25719299999997247,-0.15126500000002352,0.8590250468258169,99.85990186255943
716.0,486.0,210.0,416.0,476.0,186.0,464.0,484.64664400000004,209.392363,415.64331100000004,1.3533559999999625,0.6076370000000111,0.3566889999999603,1.5257857743555887,54.589376255824725
717.0,464.0,128.0,418.0,452.0,86.0,462.0,464.579448,127.68103100000002,419.277067,-0.5794480000000135,0.3189689999999814,-1.2770669999999882,1.438193773506885,62.0
718.0,520.0,142.0,418.0,516.0,104.0,484.0,520.181796,141.791247,419.914143,-0.181795999999963,0.20875300000000152,-1.9141430000000241,1.9340555899647973,76.26270385975047
719.0,372.0,180.0,420.0,344.0,146.0,426.0,371.860704,177.84611900000002,420.02897500000006,0.13929600000000164,2.153880999999984,-0.02897500000005948,2.158575059709978,44.45222154178574
720.0,464.0,246.0,422.0,450.0,230.0,462.0,464.3282720000001,245.58471100000003,421.31557300000003,-0.3282720000000836,0.41528899999997293,0.684426999999971,0.8652559030910987,45.2990066116245
721.0,524.0,272.0,424.0,518.0,264.0,490.0,524.7443039999999,272.69840300000004,425.742665,-0.7443039999999428,-0.6984030000000416,-1.7426649999999881,2.019563442194855,66.75327707311455
722.0,518.0,296.0,428.0,510.0,294.0,488.0,518.2809239999999,297.32846700000005,426.585781,-0.2809239999999136,-1.328467000000046,1.4142190000000028,1.9605504950972523,60.56401571890688
723.0,606.0,254.0,430.0,610.0,242.0,526.0,605.378624,253.733183,429.552789,0.6213760000000548,0.2668170000000032,0.4472109999999816,0.8107386282804424,96.82974749528164
724.0,528.0,288.0,430.0,518.0,282.0,500.0,527.5103559999999,287.312707,433.7018770000001,0.4896440000001121,0.687293000000011,-3.7018770000000814,3.7968429303455165,70.96477999684069
725.0,558.0,116.0,432.0,554.0,74.0,514.0,557.236984,116.65133500000002,433.02285300000005,0.7630159999999933,-0.6513350000000173,-1.0228530000000546,1.4327103538713342,92.21713506718802
726.0,590.0,82.0,434.0,592.0,34.0,528.0,590.036516,83.520059,433.595051,-0.03651600000000599,-1.5200590000000034,0.4049489999999878,1.5734981647075412,105.56514576317318
727.0,472.0,130.0,436.0,454.0,90.0,484.0,471.89630800000003,130.675683,435.891797,0.10369199999996681,-0.6756829999999923,0.10820300000000316,0.6921036313746542,65.02307282803544
728.0,494.0,222.0,436.0,480.0,202.0,490.0,494.66684799999996,222.151319,434.972167,-0.666847999999959,-0.15131900000000087,1.027832999999987,1.2345138195880672,59.262129560116215
729.0,514.0,180.0,444.0,500.0,152.0,508.0,514.4356359999999,180.88467100000003,443.22822299999996,-0.4356359999999313,-0.8846710000000257,0.7717770000000428,1.2522225203477422,71.2460525222275
730.0,432.0,96.0,462.0,398.0,48.0,500.0,432.18334000000004,96.407455,462.44478100000003,-0.1833400000000438,-0.4074549999999988,-0.4447810000000345,0.6304468816530427,70.02856560004639
731.0,446.0,164.0,462.0,410.0,128.0,508.0,444.31054,161.738479,466.38281700000005,1.6894599999999969,2.2615209999999877,-4.3828170000000455,5.213236727842918,68.61486719363377
732.0,396.0,190.0,464.0,356.0,162.0,488.0,397.46669199999997,190.120267,465.247063,-1.4666919999999664,-0.12026700000001256,-1.2470630000000256,1.928941601013874,54.405882034941776
733.0,430.0,160.0,470.0,394.0,126.0,506.0,431.343704,160.214879,468.969205,-1.3437040000000025,-0.21487899999999627,1.030795000000012,1.7071179678868211,61.220911460055866
734.0,450.0,168.0,472.0,414.0,136.0,516.0,449.572524,168.167919,471.64236500000004,0.42747600000001285,-0.16791900000001192,0.3576349999999593,0.5820956230397081,65.23802572120036
735.0,482.0,240.0,482.0,446.0,226.0,540.0,481.4905,241.37862700000005,482.915213,0.5095000000000027,-1.3786270000000513,-0.9152129999999943,1.7314206567146337,69.68500556073738
736.0,440.0,288.0,482.0,398.0,282.0,522.0,440.026808,287.713815,482.00480100000004,-0.02680800000001682,0.28618499999998903,-0.004801000000043132,0.2874779516588969,58.309518948453004
737.0,394.0,200.0,484.0,344.0,174.0,508.0,393.46066800000006,199.767131,484.033451,0.5393319999999449,0.23286899999999378,-0.033451000000013664,0.5884096759791927,61.25357132445422
738.0,368.0,150.0,486.0,312.0,116.0,500.0,365.997316,152.559143,485.529083,2.002683999999988,-2.559143000000006,0.4709169999999858,3.2835527891590184,66.9925368977769
739.0,464.0,186.0,488.0,422.0,160.0,540.0,462.251452,187.478575,488.46134900000004,1.748548000000028,-1.4785750000000064,-0.4613490000000411,2.335903901861152,71.72168430816443
740.0,410.0,174.0,492.0,360.0,144.0,524.0,409.78266,174.921231,491.986843,0.21733999999997877,-0.9212310000000059,0.013156999999978325,0.9466130875970399,66.51315659326356
741.0,516.0,190.0,494.0,482.0,164.0,566.0,515.661464,190.10045100000002,493.09891700000003,0.3385359999999764,-0.10045100000002094,0.9010829999999714,0.9678055587699095,83.7615663654877
742.0,442.0,166.0,496.0,398.0,132.0,542.0,443.876728,164.66459500000002,495.962041,-1.8767280000000142,1.3354049999999802,0.03795900000000074,2.3036613001242174,72.16647421067486
743.0,502.0,290.0,500.0,462.0,286.0,566.0,501.229712,290.09328700000003,499.586985,0.7702879999999936,-0.0932870000000321,0.41301499999997304,0.8789922966317589,77.27871634544663
744.0,350.0,154.0,502.0,288.0,118.0,510.0,349.97652,154.20829500000002,499.56163100000003,0.023480000000006385,-0.208295000000021,2.438368999999966,2.447362150885284,72.13875518748573
745.0,456.0,228.0,506.0,406.0,210.0,556.0,454.44077200000004,228.30720300000002,505.58098100000007,1.5592279999999619,-0.30720300000001544,0.41901899999993475,1.6435153061513714,72.9657453878188
746.0,496.0,284.0,508.0,454.0,282.0,572.0,496.541444,286.78981100000004,506.287141,-0.5414440000000127,-2.789811000000043,1.7128589999999804,3.318146014680214,76.57675887630658
747.0,318.0,148.0,518.0,244.0,110.0,520.0,318.330164,147.782147,518.690439,-0.33016400000002477,0.21785299999999097,-0.6904389999999694,0.7957224448424024,83.21057625085888
748.0,458.0,204.0,520.0,406.0,182.0,576.0,459.39405999999997,205.139139,520.8245890000001,-1.3940599999999677,-1.1391390000000001,-0.82458900000006,1.9801484701511676,79.52358140828417
749.0,382.0,272.0,522.0,314.0,262.0,542.0,379.80494400000003,271.564391,519.179901,2.1950559999999655,0.43560899999999947,2.8200990000000274,3.60013672154517,71.58212067269312
750.0,484.0,290.0,522.0,434.0,288.0,584.0,484.1845,291.666967,520.875409,-0.1845000000000141,-1.6669669999999996,1.1245910000000094,2.01928802957132,79.67433714816836
751.0,466.0,128.0,526.0,412.0,92.0,584.0,465.32324400000005,131.32500700000003,524.530655,0.6767559999999548,-3.325007000000028,1.4693449999999757,3.6976539809195303,87.04022058795577
752.0,318.0,164.0,528.0,242.0,130.0,530.0,319.56079200000005,164.045015,527.190909,-1.560792000000049,-0.045015000000006467,0.8090909999999667,1.7586148707918114,83.28265125462805
753.0,384.0,280.0,528.0,314.0,272.0,556.0,383.53994800000004,279.58020700000003,530.1625290000001,0.46005199999996194,0.4197929999999701,-2.162529000000063,2.250423444908583,75.81556568409947
754.0,550.0,250.0,536.0,506.0,240.0,628.0,551.131164,251.42947100000004,535.828625,-1.1311640000000125,-1.429471000000035,0.17137500000001182,1.8309256471419402,102.46950765959599
755.0,516.0,136.0,542.0,460.0,102.0,626.0,513.6316639999999,138.73046300000001,544.783579,2.368336000000113,-2.7304630000000145,-2.7835790000000316,4.562099916979767,106.5269918846862
756.0,344.0,146.0,542.0,266.0,108.0,556.0,344.772444,145.581767,540.9173930000001,-0.7724440000000072,0.41823299999998653,1.082606999999939,1.3941400546121139,87.88629017087932
757.0,358.0,142.0,546.0,278.0,106.0,568.0,357.19934,143.73065100000002,547.0985890000001,0.8006599999999935,-1.730651000000023,-1.0985890000000609,2.200706048140506,90.44335243676011
