match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
149.0,531.0,173.0,246.0,595.0,140.0,286.0,530.3633130000001,173.285822,246.03637999999998,0.636686999999938,-0.285821999999996,-0.03637999999997987,0.6988476629802216,82.37111144084436
150.0,158.0,185.0,246.0,164.0,149.0,142.0,158.03841200000002,184.847306,246.203304,-0.03841200000002232,0.15269399999999678,-0.20330400000000282,0.25714481483398005,110.21796586763884
151.0,554.0,177.0,247.0,622.0,145.0,297.0,554.251743,177.092373,247.61738899999995,-0.25174300000003313,-0.09237300000000914,-0.617388999999946,0.6731095650033149,90.26627277117406
152.0,479.0,213.0,247.0,535.0,188.0,267.0,479.215954,213.153979,247.32514099999997,-0.21595400000001064,-0.15397899999999254,-0.3251409999999737,0.41959782225124237,64.50581369148055
153.0,540.0,155.0,248.0,606.0,118.0,292.0,540.278961,155.139124,247.627549,-0.27896099999998114,-0.13912400000000957,0.3724510000000123,0.48568968930583784,87.52713864853574
154.0,603.0,148.0,250.0,677.0,110.0,320.0,602.669281,147.846456,250.86091799999997,0.3307190000000446,0.15354400000001078,-0.8609179999999697,0.9349495278468141,108.71982339941506
155.0,158.0,177.0,250.0,162.0,139.0,147.0,157.697383,176.61047100000002,250.51057299999997,0.3026169999999979,0.3895289999999818,-0.5105729999999653,0.7099258263078961,109.85900054160332
156.0,239.0,116.0,252.0,256.0,66.0,181.0,238.94941000000003,115.899669,251.80174399999999,0.05058999999997127,0.10033099999999706,0.19825600000001486,0.22788395993795263,88.48728722251576
157.0,588.0,141.0,252.0,659.0,101.0,317.0,587.821507,140.616465,253.11867599999997,0.17849300000000312,0.38353499999999485,-1.1186759999999651,1.1959911539179207,104.2401074443038
158.0,192.0,218.0,252.0,201.0,191.0,160.0,191.845744,218.80338799999998,250.983331,0.15425600000000372,-0.803387999999984,1.0166690000000074,1.3049302845903266,96.30160954002794
159.0,174.0,73.0,253.0,180.0,14.0,158.0,173.44603500000002,74.037822,253.170865,0.5539649999999767,-1.0378220000000056,-0.17086499999999205,1.188758416640649,111.99107107265293
160.0,452.0,108.0,253.0,502.0,59.0,265.0,451.91426100000007,107.753309,253.09444699999995,0.08573899999993273,0.24669099999999844,-0.09444699999994555,0.27771903321698604,71.02816342831905
161.0,181.0,87.0,254.0,189.0,29.0,162.0,181.613132,86.21848600000001,254.085919,-0.6131320000000073,0.7815139999999872,-0.08591899999998986,0.997034129897762,109.05044704172468
162.0,488.0,109.0,254.0,543.0,61.0,280.0,487.69657800000004,108.97586799999999,254.11746699999998,0.303421999999955,0.024132000000008702,-0.11746699999997645,0.32626026358869936,77.4919350642375
163.0,589.0,246.0,254.0,659.0,231.0,315.0,588.4469349999999,247.070903,252.82338,0.5530650000000605,-1.070902999999987,1.176620000000014,1.6843837905994206,94.05317644821997
164.0,597.0,310.0,254.0,669.0,309.0,321.0,598.466991,310.799045,255.642406,-1.4669910000000073,-0.7990449999999782,-1.642405999999994,2.3426551122480594,98.35649444749441
165.0,413.0,72.0,255.0,457.0,15.0,253.0,413.434129,72.131529,255.03459199999998,-0.43412899999998444,-0.13152900000000045,-0.03459199999997509,0.4549334818915672,72.03471385380801
166.0,193.0,206.0,255.0,202.0,177.0,165.0,193.800731,207.27486500000003,254.472605,-0.8007310000000132,-1.2748650000000339,0.5273950000000127,1.5951791086304763,94.98420921395304
167.0,388.0,293.0,255.0,425.0,285.0,236.0,386.522798,293.566912,252.75316499999997,1.477201999999977,-0.5669120000000021,2.246835000000033,2.7480506694333497,42.35563716909474
168.0,179.0,106.0,256.0,185.0,53.0,163.0,178.976585,105.87741500000001,256.13420399999995,0.023414999999999964,0.12258499999998662,-0.13420399999995425,0.18326499410958014,107.2100741535048
169.0,586.0,130.0,256.0,656.0,88.0,320.0,586.156419,129.95367199999998,256.1028329999999,-0.15641900000002806,0.0463280000000168,-0.10283299999991868,0.19284141939426191,103.73041983911952
170.0,156.0,166.0,256.0,157.0,125.0,153.0,155.250079,165.103549,256.33530199999996,0.7499210000000005,0.8964510000000132,-0.335301999999956,1.215908439334967,110.8647825055369
171.0,161.0,278.0,257.0,163.0,262.0,155.0,161.640808,277.206035,257.656883,-0.6408079999999927,0.7939650000000142,-0.6568829999999934,1.213470473385325,103.26664514740469
172.0,387.0,294.0,257.0,425.0,285.0,237.0,386.783059,293.554673,253.53007799999997,0.2169410000000198,0.44532700000002023,3.4699220000000253,3.505101741817804,43.87482193696061
173.0,182.0,88.0,258.0,188.0,32.0,167.0,182.16379,88.61900700000001,258.259284,-0.16379000000000588,-0.6190070000000105,-0.25928399999997964,0.6908147528860428,107.01868995647442
174.0,221.0,134.0,258.0,233.0,88.0,181.0,221.270224,134.040613,257.98913699999997,-0.2702240000000131,-0.04061300000000756,0.010863000000028933,0.27347473505610775,90.49309365912958
175.0,219.0,151.0,258.0,233.0,109.0,177.0,220.414295,151.282101,255.08478599999998,-1.4142950000000098,-0.2821010000000115,2.91521400000002,3.2524273991931247,92.30926280715278
176.0,200.0,197.0,258.0,208.0,165.0,172.0,200.17933,197.331048,258.23628199999996,-0.1793299999999931,-0.3310480000000098,-0.23628199999996014,0.44450108068258415,92.10863151735563
177.0,451.0,112.0,259.0,499.0,65.0,271.0,451.197441,112.608947,258.593282,-0.19744100000002618,-0.6089470000000006,0.4067180000000121,0.7584318880519337,68.24221567329127
178.0,586.0,135.0,260.0,655.0,94.0,324.0,586.4732610000001,134.822508,259.528328,-0.4732610000000932,0.17749200000000087,0.4716720000000123,0.6913420714589125,102.65476121447071
179.0,137.0,301.0,260.0,133.0,290.0,148.0,136.753041,300.384284,260.28227,0.24695900000000393,0.6157160000000204,-0.2822699999999827,0.7209516580444331,112.60994627474076
180.0,212.0,149.0,261.0,221.0,106.0,181.0,212.10379000000003,148.84474899999998,261.280479,-0.10379000000003202,0.15525100000002112,-0.2804790000000139,0.33696247052456896,91.26883367283708
181.0,207.0,161.0,262.0,215.0,120.0,180.0,207.304387,160.352516,262.197642,-0.3043869999999913,0.6474839999999915,-0.19764199999997345,0.7422596150869136,92.02716990106781
182.0,179.0,77.0,263.0,183.0,18.0,171.0,179.19596400000003,77.13656300000001,262.53018699999996,-0.195964000000032,-0.13656300000000954,0.46981300000004467,0.5270442080452616,109.36635680134911
183.0,139.0,138.0,263.0,135.0,91.0,155.0,138.374867,137.36762299999998,263.274628,0.6251330000000053,0.6323770000000195,-0.274628000000007,0.9306516406271657,117.8516016013359
184.0,172.0,150.0,263.0,173.0,106.0,168.0,171.419981,149.27457600000002,263.64894599999997,0.580018999999993,0.7254239999999754,-0.6489459999999667,1.1330458644966288,104.69957019969088
185.0,139.0,158.0,263.0,136.0,116.0,154.0,139.112073,157.841522,262.47998299999995,-0.11207300000000942,0.15847800000000234,0.5200170000000526,0.5550615408241302,116.8503316212667
186.0,195.0,209.0,263.0,200.0,178.0,176.0,195.118233,207.970208,263.54784299999994,-0.11823300000000359,1.0297919999999863,-0.5478429999999435,1.1724259286632612,92.49324299644812
187.0,538.0,248.0,263.0,597.0,231.0,307.0,538.185143,247.51849499999997,262.71301,-0.18514300000003914,0.48150500000002694,0.28699000000000296,0.5903289384521498,75.53806987208503
188.0,537.0,261.0,263.0,595.0,248.0,306.0,536.5205530000001,261.459778,262.620188,0.47944699999993645,-0.4597779999999716,0.37981200000001536,0.7651943481475308,73.3621155638249
189.0,475.0,283.0,263.0,525.0,274.0,281.0,475.84677800000003,283.446545,261.63205899999997,-0.8467780000000289,-0.4465450000000146,1.3679410000000303,1.6696400803137617,53.898051912847464
190.0,222.0,101.0,264.0,232.0,48.0,190.0,222.48288100000002,101.188422,264.85387099999997,-0.4828810000000203,-0.18842200000000275,-0.8538709999999696,0.9988856765846474,91.56964562561112
191.0,547.0,148.0,264.0,607.0,110.0,314.0,546.711275,148.31468999999998,264.38242999999994,0.28872499999999945,-0.3146899999999846,-0.38242999999994254,0.573275349744733,86.85620300243386
192.0,152.0,158.0,264.0,150.0,117.0,160.0,151.561742,158.50781999999998,263.514544,0.4382579999999905,-0.5078199999999811,0.4854559999999992,0.8280209869924625,111.80787092150534
193.0,216.0,98.0,265.0,224.0,44.0,187.0,215.45010200000002,97.995491,264.562464,0.5498979999999847,0.004508999999998764,0.4375360000000228,0.7027416970558977,95.20504188329524
194.0,152.0,163.0,265.0,149.0,122.0,161.0,151.088986,162.594681,264.59961899999996,0.9110139999999944,0.40531899999999155,0.4003810000000385,1.0744928781141427,111.83022847155415
195.0,158.0,157.0,266.0,157.0,116.0,166.0,158.554137,157.576214,266.34804199999996,-0.5541369999999972,-0.5762139999999931,-0.348041999999964,0.871908035476772,108.08330120791094
196.0,217.0,162.0,266.0,226.0,122.0,190.0,218.47263900000002,161.80547,267.128807,-1.4726390000000151,0.1945299999999861,-1.1288069999999948,1.8656668481993315,86.35392289873113
197.0,178.0,70.0,268.0,179.0,10.0,177.0,177.57864200000003,70.536153,268.15324499999997,0.4213579999999695,-0.5361529999999988,-0.15324499999996988,0.6989181880577753,109.00458705944443
198.0,144.0,134.0,268.0,141.0,87.0,164.0,145.344508,133.94886400000001,268.669579,-1.3445079999999905,0.051135999999985415,-0.6695789999999988,1.5028814623252797,114.16654501210063
199.0,545.0,199.0,268.0,602.0,172.0,316.0,543.892867,199.077316,267.83526299999994,1.1071329999999762,-0.07731599999999617,0.1647370000000592,1.1219890920655005,79.25906888173743
200.0,385.0,300.0,268.0,418.0,292.0,252.0,385.30903500000005,299.141412,267.069839,-0.30903500000005124,0.8585879999999975,0.9301609999999982,1.3030255066152865,37.53664875824692
201.0,367.0,313.0,270.0,396.0,308.0,247.0,367.052746,312.425759,269.05482399999994,-0.05274600000001328,0.5742409999999722,0.9451760000000604,1.1072003150167018,37.3496987939662
202.0,215.0,115.0,271.0,220.0,66.0,194.0,214.357491,115.943602,271.252865,0.6425089999999898,-0.9436019999999985,-0.2528649999999857,1.169249014414798,91.40568910084318
203.0,174.0,179.0,271.0,171.0,141.0,177.0,172.51667100000003,177.829925,271.499512,1.4833289999999693,1.170074999999997,-0.4995119999999815,1.9541884929581086,101.43470806385751
204.0,169.0,72.0,273.0,167.0,11.0,180.0,169.043136,71.385808,273.61074899999994,-0.04313600000000406,0.6141920000000027,-0.6107489999999416,0.8672409517319466,111.23848254988019
205.0,132.0,129.0,273.0,124.0,82.0,165.0,132.35013,129.93904500000002,273.81395599999996,-0.35013000000000716,-0.9390450000000214,-0.8139559999999619,1.2910929086866612,118.05507189443408
206.0,148.0,173.0,273.0,142.0,135.0,169.0,147.846025,173.17924499999998,272.759075,0.15397500000000264,-0.17924499999998034,0.24092500000000427,0.33746396292788927,110.8873302050329
207.0,171.0,175.0,273.0,169.0,138.0,178.0,171.196303,175.37289,272.766896,-0.19630300000000034,-0.3728900000000124,0.23310400000002574,0.48157999826095493,101.97058399362044
208.0,152.0,177.0,273.0,146.0,140.0,170.0,151.258729,177.237906,272.54536499999995,0.7412710000000118,-0.2379060000000095,0.45463500000005297,0.9015403171805851,109.60839383915814
209.0,153.0,180.0,273.0,148.0,144.0,172.0,153.368695,180.47691600000002,273.61840099999995,-0.36869500000000244,-0.476916000000017,-0.6184009999999489,0.8635998326088042,107.34057946554975
210.0,383.0,304.0,273.0,412.0,298.0,258.0,382.260939,304.01397000000003,273.347945,0.7390609999999924,-0.013970000000028904,-0.3479449999999815,0.8169896239524569,33.19638534539566
211.0,170.0,142.0,274.0,168.0,98.0,178.0,170.066611,142.63085,272.639413,-0.06661099999999465,-0.6308500000000095,1.3605870000000095,1.5012014296522758,105.62196741208714
212.0,179.0,182.0,274.0,176.0,145.0,183.0,177.99895700000002,181.003059,274.90092899999996,1.0010429999999815,0.9969409999999925,-0.9009289999999623,1.6756048186761938,98.28021163998376
213.0,186.0,187.0,274.0,185.0,152.0,185.0,185.57501200000002,186.658665,274.184709,0.4249879999999848,0.3413349999999866,-0.184708999999998,0.575536095349351,95.63994981178107
214.0,128.0,130.0,275.0,118.0,81.0,165.0,127.678763,129.15419300000002,275.36281699999995,0.32123699999999644,0.8458069999999793,-0.36281699999995,0.9747917043691573,120.8345976945345
215.0,135.0,155.0,275.0,126.0,112.0,168.0,134.949547,154.451808,275.915611,0.05045300000000452,0.5481920000000002,-0.9156110000000126,1.06836486154966,115.6676272774712
216.0,482.0,121.0,276.0,527.0,76.0,304.0,481.64159500000005,121.052752,277.064706,0.3584049999999479,-0.052751999999998134,-1.064706000000001,1.1246491826187244,69.52697318307479
217.0,141.0,163.0,276.0,133.0,123.0,171.0,141.266939,163.381223,276.534542,-0.2669390000000078,-0.38122300000000564,-0.5345419999999876,0.7087471729848347,112.6454615153225
218.0,371.0,293.0,276.0,398.0,284.0,257.0,370.9979800000001,292.643481,276.072096,0.002019999999902211,0.3565189999999916,-0.07209599999998773,0.3637412692794039,34.219877264537345
219.0,143.0,166.0,277.0,137.0,127.0,174.0,145.19135,166.596714,277.86497699999995,-2.19135,-0.5967139999999915,-0.8649769999999535,2.4302813892273685,110.29959202100432
220.0,150.0,177.0,277.0,144.0,144.0,177.0,151.561632,180.43828100000002,278.541994,-1.561632000000003,-3.4382810000000177,-1.5419939999999883,4.078996964257401,105.47511554864494
221.0,156.0,190.0,277.0,149.0,156.0,177.0,155.552872,190.234385,277.359381,0.4471279999999922,-0.23438500000000317,-0.35938099999998485,0.6196890185972184,105.8536725862641
222.0,520.0,241.0,277.0,570.0,222.0,317.0,519.726934,240.180157,277.40844999999996,0.2730659999999716,0.8198429999999917,-0.40844999999995935,0.9557923349268593,66.79071791798619
223.0,480.0,115.0,278.0,526.0,68.0,303.0,480.533722,114.521095,276.470102,-0.5337220000000116,0.47890499999999747,1.5298980000000029,1.6896144716215646,70.35623639735144
224.0,146.0,162.0,278.0,138.0,120.0,175.0,146.166998,160.847991,278.314366,-0.16699800000000664,1.1520089999999925,-0.3143660000000068,1.205752482908905,111.5212984142491
225.0,520.0,239.0,278.0,570.0,221.0,318.0,519.97838,239.349226,278.17568199999994,0.02161999999998443,-0.3492259999999874,-0.17568199999993794,0.3915231648318765,66.51315659326356
226.0,378.0,292.0,278.0,405.0,283.0,262.0,377.730114,291.724114,278.128681,0.2698859999999854,0.27588600000001406,-0.12868099999997185,0.4068296175956129,32.64965543462902
227.0,477.0,101.0,279.0,520.0,51.0,305.0,476.2418370000001,100.61269300000001,279.41789299999994,0.7581629999999109,0.38730699999999274,-0.41789299999993545,0.9483946468990666,70.88723439378913
228.0,150.0,130.0,279.0,142.0,83.0,177.0,149.46973300000002,130.509349,278.470967,0.5302669999999807,-0.5093489999999861,0.5290330000000267,0.9058120170206364,112.5921844534513
229.0,197.0,198.0,279.0,196.0,166.0,194.0,196.588783,197.94816199999997,278.455133,0.4112169999999935,0.051838000000032025,0.5448670000000106,0.6845923217667648,90.82951062292474
230.0,376.0,295.0,279.0,402.0,287.0,262.0,375.434098,295.015802,278.94667599999997,0.5659019999999941,-0.015802000000007865,0.0533240000000319,0.568628372299516,32.07802986469088
231.0,581.0,128.0,280.0,640.0,86.0,346.0,580.4721030000001,128.088314,280.43932099999995,0.527896999999939,-0.0883139999999969,-0.4393209999999499,0.6924431718530345,97.98469268207153
232.0,574.0,188.0,280.0,632.0,159.0,342.0,573.8578180000001,187.946906,280.11643799999996,0.1421819999999343,0.05309399999998732,-0.11643799999995963,0.19129166684403837,89.71621926942753
233.0,109.0,275.0,280.0,93.0,258.0,162.0,109.030935,274.240394,281.23954,-0.03093499999999949,0.7596060000000193,-1.2395399999999768,1.4541037311901004,120.28715642162301
234.0,611.0,288.0,280.0,674.0,282.0,355.0,610.96332,288.250035,280.49727599999994,0.036680000000046675,-0.2500350000000253,-0.49727599999994254,0.5578049334677482,98.13256340277675
235.0,132.0,144.0,281.0,121.0,100.0,172.0,131.99935100000002,144.60674799999998,280.205876,0.00064899999998147,-0.6067479999999819,0.7941240000000107,0.9993880548020349,118.05930712993364
236.0,192.0,126.0,282.0,191.0,77.0,196.0,192.43931,125.08829600000001,280.44613499999997,-0.4393100000000061,0.9117039999999861,1.5538650000000302,1.8543715641534935,98.98484732523458
237.0,373.0,316.0,282.0,398.0,313.0,266.0,373.59596400000004,316.275398,283.345062,-0.5959640000000377,-0.2753979999999956,-1.3450619999999844,1.496732752211964,29.832867780352597
238.0,149.0,157.0,283.0,142.0,119.0,181.0,150.82811700000002,159.93330500000002,281.92713499999996,-1.8281170000000202,-2.9333050000000185,1.0728650000000357,3.619023251782069,109.07336980216573
239.0,150.0,158.0,283.0,142.0,117.0,184.0,151.59127,158.259204,284.238512,-1.5912700000000086,-0.2592040000000111,-1.2385120000000143,2.0330368665275276,107.45231500530828
240.0,146.0,127.0,284.0,137.0,80.0,180.0,146.33861100000001,128.044756,282.071448,-0.33861100000001443,-1.0447560000000067,1.9285520000000247,2.2193434447063662,114.48143954370944
241.0,391.0,311.0,285.0,417.0,307.0,275.0,390.65017100000006,311.145935,285.34380999999996,0.3498289999999429,-0.14593500000000859,-0.3438099999999622,0.5117447308628947,28.142494558940577
242.0,355.0,326.0,285.0,374.0,325.0,260.0,353.48997,326.308496,285.03392399999996,1.510029999999972,-0.308495999999991,-0.03392399999995632,1.5415937275079665,31.416556144810016
243.0,351.0,280.0,286.0,373.0,265.0,262.0,352.70450000000005,277.168138,286.266647,-1.7045000000000528,2.831862000000001,-0.26664699999997765,3.316001094639924,35.84689665786984
244.0,133.0,126.0,288.0,119.0,78.0,182.0,132.853847,126.48441400000002,288.28153799999995,0.1461529999999982,-0.4844140000000152,-0.281537999999955,0.5790347729186813,117.2006825918689
245.0,123.0,171.0,288.0,107.0,131.0,177.0,122.69463300000001,170.003965,288.02715,0.30536699999998973,0.9960350000000062,-0.027150000000006003,1.0421477094989973,119.06720791217035
246.0,568.0,178.0,288.0,623.0,147.0,349.0,568.580037,178.087689,287.77646999999996,-0.5800369999999475,-0.08768900000001167,0.2235300000000393,0.6277722062897965,87.78952101475437
